Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
9/29/08,96.29,1.58,218.877,77.470001,-2.1,6.1,1,59.650002,34,32.700001,104.75,27.299999,26.66,30.15,15.085297,19,19.809999,32.720001,56.720001,ContractionAfterPeak,103.580002
9/30/08,100.7,1.6,218.877,79.449997,-2.1,6.1,1,63.299999,33.790001,33.400002,108.360001,27.9,27.6,30.049999,16.157595,19.85,20.370001,33.23,60.799999,ContractionAfterPeak,103.629997
10/1/08,98.23,1.51,216.995,79.459999,-8.4,6.5,1,62.259998,33.77,32.849998,108.699997,27.9,27.799999,30.25,16.791227,19.67,20.27,33.09,59.330002,ContractionAfterPeak,105.040001
10/2/08,93.84,1.49,216.995,80.440002,-8.4,6.5,1,58.709999,28.950001,30.49,105.269997,26.889999,27.450001,30.299999,15.954509,18.9,19.58,32.610001,55.5,ContractionAfterPeak,105.18
10/3/08,93.91,1.45,216.995,80.309998,-8.4,6.5,1,58.009998,29.049999,30.190001,103.199997,25.950001,27.23,29.65,15.25589,18.629999,19.25,32.119999,53.099998,ContractionAfterPeak,105.400002
10/6/08,88.15,1.27,216.995,81.68,-8.4,6.5,1,54.889999,27.9,28.700001,99.900002,25.219999,26.440001,28.540001,14.459789,17.6,18.35,30.549999,51.509998,ContractionAfterPeak,105.300003
10/7/08,90.18,1.18,216.995,80.970001,-8.4,6.5,1,51.880001,27.379999,27.219999,95.07,23.6,25.6,27.85,12.932575,16.700001,17.33,29.299999,47.09,ContractionAfterPeak,105.989998
10/8/08,88.94,1.03,216.995,80.910004,-8.4,6.5,1,52.860001,31.26,28.1,91.400002,23.139999,24.9,27.35,12.412673,16.549999,16.530001,28.790001,46.439999,ContractionAfterPeak,105.760002
10/9/08,86.5,1.05,216.995,81.160004,-8.4,6.5,1,45.25,30.25,26.299999,85.550003,21.67,23.4,25.25,11.12104,16,15.18,26.85,42.759998,ContractionAfterPeak,105.839996
10/10/08,77.44,0.92,216.995,83,-8.4,6.5,1,43.400002,26.34,25.68,83.75,22.129999,23.6,24.139999,12.26645,15.9,15.03,25.76,46.849998,ContractionAfterPeak,106.400002
10/13/08,81.17,0.92,216.995,81.879997,-8.4,6.5,1,50.549999,26.799999,29.290001,95.029999,23,24.700001,27.049999,13.22502,17.76,17.15,28.870001,49.830002,ContractionAfterPeak,105.610001
10/14/08,78.69,1.03,216.995,81.360001,-8.4,6.5,1,50.610001,27.389999,28.440001,93.669998,23.139999,24.75,27.6,14.077985,17.16,17.16,28.629999,46.439999,ContractionAfterPeak,105.18
10/15/08,74.38,1.02,216.995,82.050003,-8.4,6.5,1,43.299999,24.360001,24.91,84.870003,20.450001,23.9,24.9,12.550772,15.87,15.41,26.5,40.48,ContractionAfterPeak,105.150002
10/16/08,69.81,0.97,216.995,82.459999,-8.4,6.5,1,44.950001,22.200001,25.08,89.870003,21.799999,24.129999,26.200001,12.835093,16.700001,15.98,27.27,42.830002,ContractionAfterPeak,106.330002
10/17/08,71.9,1.11,216.995,82.410004,-8.4,6.5,1,45.939999,21.690001,25.75,87.540001,22.24,24.309999,26.1,12.469537,16.540001,15.95,27.41,42.369999,ContractionAfterPeak,106.360001
10/20/08,74.08,1.15,216.995,83.099998,-8.4,6.5,1,51.290001,24.190001,27.049999,93.279999,22.360001,24.51,27.15,13.086921,17.200001,16.719999,29.719999,42.68,ContractionAfterPeak,105.459999
10/21/08,71.29,1.13,216.995,83.989998,-8.4,6.5,1,48.959999,21.889999,25.91,90.379997,22.110001,24.280001,27.07,12.688871,16.299999,16.18,28.780001,41.220001,ContractionAfterPeak,104.93
10/22/08,66.92,1.06,216.995,85.370003,-8.4,6.5,1,44.200001,18.49,24.49,85.5,20.6,23.9,26.4,11.89277,15.45,15.08,27.559999,38.310001,ContractionAfterPeak,103.839996
10/23/08,67.17,0.96,216.995,85.360001,-8.4,6.5,1,46.549999,17.41,23.93,87.989998,20.6,24,25.790001,11.770918,15.8,14.79,28.219999,37.310001,ContractionAfterPeak,104.720001
10/24/08,63.34,0.74,216.995,86.440002,-8.4,6.5,1,43.650002,17.799999,22.9,83.089996,19.42,22.799999,25.700001,11.007311,15.06,14.07,27.469999,35.189999,ContractionAfterPeak,103.779999
10/27/08,61.92,0.77,216.995,86.93,-8.4,6.5,1,40.860001,16.370001,21.200001,80.260002,19.129999,22.219999,24.6,10.706742,14.75,14.05,26.4,33.189999,ContractionAfterPeak,104.209999
10/28/08,62.8,0.83,216.995,87.029999,-8.4,6.5,1,47.09,18.690001,23.870001,91.139999,21,23.75,26.15,12.388302,16.799999,15.59,29.059999,38.380001,ContractionAfterPeak,105.589996
10/29/08,67.45,0.88,216.995,85.07,-8.4,6.5,1,48.130001,20.860001,24.85,89.150002,21.43,23.290001,25.969999,11.624695,16.15,15.27,28.129999,37.02,ContractionAfterPeak,105.989998
10/30/08,65.79,0.94,216.995,84.559998,-8.4,6.5,1,50.349998,21.700001,25.629999,92.5,22.08,24.27,26.58,12.030869,16.75,15.77,29.700001,39,ContractionAfterPeak,106.370003
10/31/08,68.1,0.87,216.995,85.629997,-8.4,6.5,1,51.400002,20.950001,25.92,93.5,22.98,24.120001,26.6,12.61576,16.65,16.190001,28.91,41.509998,ContractionAfterPeak,106.449997
11/3/08,63.93,0.87,213.153,86.349998,-8.4,6.8,1,49.810001,21.01,25.799999,93.43,22.32,24.49,26.799999,12.688871,16.65,16.92,29.209999,40.150002,ContractionAfterPeak,107.599998
11/4/08,70.41,0.93,213.153,84.779999,-8.4,6.8,1,53.02,23.9,27.01,96.209999,23.200001,24.85,27.15,13.403737,17.35,17.700001,29.76,42.400002,ContractionAfterPeak,107.330002
11/5/08,65.41,0.97,213.153,84.610001,-8.4,6.8,1,50.650002,23.5,25.879999,91.849998,21.92,24.41,26.75,12.177092,16.299999,16.610001,29.209999,38.23,ContractionAfterPeak,107.160004
11/6/08,60.72,0.94,213.153,85.889999,-8.4,6.8,1,47.599998,21.93,24.469999,87.129997,20.76,24.15,26.1,11.340374,15.4,15.79,27.84,36.439999,ContractionAfterPeak,107.599998
11/7/08,61.06,0.97,213.153,85.910004,-8.4,6.8,1,49.849998,21.75,24.870001,90.129997,21.120001,24.26,26.43,11.551584,15.84,16.120001,29.059999,38.75,ContractionAfterPeak,106.849998
11/10/08,62.19,0.98,213.153,85.910004,-8.4,6.8,1,50.02,23.15,24.879999,88.93,20.629999,24.33,26.24,11.210398,15.67,16.23,28.360001,35.279999,ContractionAfterPeak,107.57
11/11/08,59.38,0.98,213.153,87.07,-8.4,6.8,1,48.580002,21.639999,23.889999,86.75,19.91,23.780001,25.77,10.820471,15.33,15.58,28.360001,34.790001,ContractionAfterPeak,106.739998
11/12/08,55.95,0.96,213.153,87.470001,-8.4,6.8,1,44.599998,19.4,22.370001,83.089996,18.700001,23.27,25.200001,10.154346,14.61,14.83,27.42,32.299999,ContractionAfterPeak,106.730003
11/13/08,58.31,0.89,213.153,86.940002,-8.4,6.8,1,49.84,21.66,24.190001,88.699997,20.16,24.200001,26.549999,10.893582,15.52,16.139999,29.5,35.849998,ContractionAfterPeak,107.93
11/14/08,57.18,0.85,213.153,86.360001,-8.4,6.8,1,47.77,20.549999,22.719999,84.220001,19.18,23.48,25.540001,10.341186,14.81,15.45,28.799999,31.809999,ContractionAfterPeak,108.139999
11/17/08,55.14,0.83,213.153,86.809998,-8.4,6.8,1,46.779999,19.66,22.25,82.949997,18.629999,23.17,25.1,9.683184,14.39,15.17,28.75,30.66,ContractionAfterPeak,107.599998
11/18/08,54.42,0.61,213.153,87.370003,-8.4,6.8,1,48.09,19.559999,22,84.339996,18.540001,23.33,25.27,9.545085,14.59,15.07,28.440001,30.370001,ContractionAfterPeak,108.160004
11/19/08,53.64,0.4,213.153,87.309998,-8.4,6.8,1,45.599998,18.610001,20.68,80.360001,17.35,22.73,24.25,8.545898,13.78,13.94,27.83,26.290001,ContractionAfterPeak,108.5
11/20/08,48.86,0.04,213.153,87.970001,-8.4,6.8,1,39.959999,18.200001,19.879999,76.059998,16.33,21.940001,23.559999,7.627945,13.19,13.05,26.209999,24.209999,ContractionAfterPeak,109.720001
11/21/08,49.22,0.05,213.153,88.190002,-8.4,6.8,1,44.419998,23.030001,20.1,80.540001,17.450001,22.99,23.59,7.863526,13.89,13.64,28.83,25.99,ContractionAfterPeak,108.900002
11/24/08,53.63,0.24,213.153,86.080002,-8.4,6.8,1,47.630001,24.629999,21.26,83.900002,18.82,23.280001,24.059999,9.057677,14.57,14.82,29.120001,30.41,ContractionAfterPeak,109.660004
11/25/08,50.02,0.32,213.153,85,-8.4,6.8,1,48.389999,25.690001,22.040001,84.809998,19.059999,23.41,24.219999,9.585703,14.77,15.3,29.700001,30.889999,ContractionAfterPeak,109.730003
11/26/08,54.2,0.31,213.153,85.669998,-8.4,6.8,1,51.099998,26.110001,23.049999,87.18,20.18,23.709999,24.6,10.032494,15.23,16.24,29.6,32.560001,ContractionAfterPeak,109.620003
11/27/08,54.2,0.31,213.153,85.669998,-8.4,6.8,1,51.099998,26.110001,23.049999,87.18,20.18,23.709999,24.6,10.032494,15.23,16.24,29.6,32.560001,ContractionAfterPeak,109.620003
11/28/08,55.21,0.33,213.153,85.669998,-8.4,6.8,1,50.279999,26.57,23.15,88.300003,20.49,24.07,24.92,10.284322,15.25,16.530001,30.120001,32.080002,ContractionAfterPeak,109.699997
12/1/08,49.34,0.34,211.398,86.720001,-8.4,7.3,1,44.93,22.5,21.190001,81.660004,18.700001,22.74,23.639999,8.570268,14.15,15.17,28.120001,25.82,ContractionAfterPeak,111.160004
12/2/08,47.05,0.42,211.398,86.699997,-8.4,7.3,1,46.450001,24.690001,22.01,84.360001,19.57,23.07,24.25,9.268887,14.65,16.08,28.85,29.25,ContractionAfterPeak,111.18
12/3/08,46.79,0.53,211.398,87.029999,-8.4,7.3,1,46.48,24.059999,21.969999,86.040001,20.27,23.35,24.83,9.748172,15.07,16.49,29.35,30.889999,ContractionAfterPeak,111.279999
12/4/08,43.8,0.57,211.398,86.440002,-8.4,7.3,1,43.259998,23.42,21.530001,83.739998,20.49,23.049999,24.360001,9.642567,14.46,15.85,28.290001,30.040001,ContractionAfterPeak,111.230003
12/5/08,41.01,0.44,211.398,87.120003,-8.4,7.3,1,44.16,23.23,21.93,86.589996,21.09,23.700001,25.190001,10.406174,15.03,16.370001,28.469999,33.220001,ContractionAfterPeak,112.440002
12/8/08,43.69,0.3,211.398,85.559998,-8.4,7.3,1,46.119999,25.26,23.58,89.120003,21.879999,23.84,25.389999,11.104793,15.73,17.030001,28.93,36.32,ContractionAfterPeak,112.550003
12/9/08,42,0.26,211.398,85.839996,-8.4,7.3,1,46.580002,25.41,23.33,87.110001,21.440001,23.379999,24.99,10.658002,15.63,16.74,28.52,33.169998,ContractionAfterPeak,112.93
12/10/08,43.1,0.25,211.398,85.480003,-8.4,7.3,1,48.990002,28.129999,24.049999,87.639999,21.940001,23.370001,24.92,10.471162,15.5,16.620001,28.950001,36.02,ContractionAfterPeak,113.379997
12/11/08,47.77,0.29,211.398,83.830002,-8.4,7.3,1,48.759998,28.02,23.01,85.860001,21.01,23.110001,25.07,9.666937,15.17,16.07,28.719999,30.879999,ContractionAfterPeak,112.389999
12/12/08,46.27,0.17,211.398,83.639999,-8.4,7.3,1,48.279999,28.67,23.1,86.360001,20.940001,23.139999,25.120001,9.853777,15.35,16.09,28.9,34.110001,ContractionAfterPeak,113.220001
12/15/08,44.61,0.1,211.398,82.269997,-8.4,7.3,1,48,30.34,23.049999,85.989998,20.870001,23.120001,25.07,9.447604,15.18,15.65,28.450001,32.919998,ContractionAfterPeak,112.559998
12/16/08,43.84,0.16,211.398,80.68,-8.4,7.3,1,49.490002,32.34,24.459999,89.57,21.98,23.66,26.059999,10.503656,15.97,16.42,29.42,36.950001,ContractionAfterPeak,113.5
12/17/08,40.17,0.34,211.398,78.910004,-8.4,7.3,1,49.169998,32.110001,24.48,88.349998,22.1,23.540001,25.9,10.406174,15.66,16.42,28.530001,37.630001,ContractionAfterPeak,113.779999
12/18/08,36.73,0.23,211.398,79.470001,-8.4,7.3,1,46.310001,29.84,23.540001,86.360001,21.48,23.620001,26.09,10.105605,15.22,16.09,28.77,34.5,ContractionAfterPeak,114.230003
12/19/08,33.17,0.15,211.398,81.300003,-8.4,7.3,1,46,30.58,22.780001,85.360001,21.23,23.23,26.09,9.935012,15.27,16.24,28.58,36.919998,ContractionAfterPeak,114.199997
12/22/08,31.1,0.15,211.398,81.089996,-8.4,7.3,1,44.630001,29.83,21.950001,84.959999,20.66,23.290001,25.91,9.585703,15.06,15.93,28.200001,35.529999,ContractionAfterPeak,115.099998
12/23/08,30.28,0.15,211.398,81.239998,-8.4,7.3,1,44.73,30.74,21.870001,84.07,20.440001,23.1,25.92,9.358245,14.85,15.77,27.879999,35.330002,ContractionAfterPeak,114.800003
12/24/08,32.94,0.13,211.398,81.239998,-8.4,7.3,1,44.560001,30.59,21.889999,84.480003,20.59,23.299999,25.83,9.561332,14.95,15.72,28.02,34.799999,ContractionAfterPeak,114.43
12/25/08,32.94,0.13,211.398,81.239998,-8.4,7.3,1,44.560001,30.59,21.889999,84.480003,20.59,23.299999,25.83,9.561332,14.95,15.72,28.02,34.799999,ContractionAfterPeak,114.43
12/26/08,37.58,0.13,211.398,80.889999,-8.4,7.3,1,45.16,32.25,22.16,85.07,20.82,23.32,25.85,9.569456,14.93,15.99,28.08,35.299999,ContractionAfterPeak,115.870003
12/29/08,39.89,0.11,211.398,80.68,-8.4,7.3,1,46.150002,33.029999,21.76,84.910004,20.42,23.27,25.809999,9.488221,14.94,15.78,28.139999,33.27,ContractionAfterPeak,114.68
12/30/08,38.95,0.09,211.398,80.900002,-8.4,7.3,1,47.27,33,22.35,86.68,21.190001,23.639999,26.309999,9.853777,15.22,16.049999,28.57,34.599998,ContractionAfterPeak,113.370003
12/31/08,44.6,0.11,211.398,80.900002,-8.4,7.3,1,47.77,33.880001,22.74,87.519997,21.57,23.870001,26.549999,10.170593,15.41,16.48,29.030001,36.450001,ContractionAfterPeak,113.480003
1/1/09,44.6,0.11,211.933,80.900002,-4.4,7.8,1,47.77,33.880001,22.74,87.519997,21.57,23.870001,26.549999,10.170593,15.41,16.48,29.030001,36.450001,ContractionAfterPeak,113.480003
1/2/09,46.17,0.17,211.933,81.839996,-4.4,7.8,1,50.150002,33.32,23.57,90.199997,22.65,24.209999,27.09,10.284322,15.99,17,29.709999,35.290001,ContractionAfterPeak,113.480003
1/5/09,48.61,0.15,211.933,82.639999,-4.4,7.8,1,51.330002,31.74,23.620001,89.699997,22.549999,24.309999,26.959999,10.113729,15.94,16.799999,30.129999,34.639999,ContractionAfterPeak,113.970001
1/6/09,48.56,0.42,211.933,82.849998,-4.4,7.8,1,51.889999,32.610001,24.15,90.150002,22.93,23.950001,26.52,10.276198,16.309999,17.129999,29.700001,36.369999,ContractionAfterPeak,113.779999
1/7/09,42.75,0.47,211.933,82.279999,-4.4,7.8,1,49.689999,30.049999,23.59,87.860001,22.02,23.709999,26.280001,9.740049,15.79,16.889999,29.459999,35.150002,ContractionAfterPeak,112.849998
1/8/09,41.68,0.5,211.933,81.540001,-4.4,7.8,1,50.330002,31.790001,23.92,87.43,22.15,23.4,26.43,9.699431,15.9,17.459999,29.309999,34.889999,ContractionAfterPeak,113.18
1/9/09,40.69,0.56,211.933,82.660004,-4.4,7.8,1,48.639999,31.309999,23.34,86.139999,21.469999,23,26.15,9.390739,15.55,17.110001,29.08,33.099998,ContractionAfterPeak,114.449997
1/12/09,37.65,0.59,211.933,83.019997,-4.4,7.8,1,46.720001,28.950001,22.370001,84.790001,20.959999,23.01,25.809999,8.895207,15.27,16.41,29.09,31.16,ContractionAfterPeak,114.480003
1/13/09,37.77,0.59,211.933,84.269997,-4.4,7.8,1,47.889999,29.52,22.49,84.419998,20.690001,23.15,26.030001,9.017059,15.2,16.48,28.540001,32.099998,ContractionAfterPeak,114.849998
1/14/09,37.43,0.45,211.933,84.419998,-4.4,7.8,1,45.599998,28.200001,21.65,82.080002,19.879999,22.639999,25.66,8.497157,14.74,15.82,28.190001,30.42,ContractionAfterPeak,116.07
1/15/09,35.41,0.45,211.933,84.440002,-4.4,7.8,1,46.169998,29.129999,22.290001,82.18,20.370001,22.74,25.84,8.10723,14.84,15.74,28.34,31.42,ContractionAfterPeak,115.650002
1/16/09,35.38,0.55,211.933,84.209999,-4.4,7.8,1,46.540001,30.93,22.540001,82.690002,20.610001,22.950001,26.059999,7.863526,14.94,15.8,28.9,32.610001,ContractionAfterPeak,115.129997
1/19/09,35.38,0.55,211.933,84.209999,-4.4,7.8,1,46.540001,30.93,22.540001,82.690002,20.610001,22.950001,26.059999,7.863526,14.94,15.8,28.9,32.610001,ContractionAfterPeak,115.129997
1/20/09,38.57,0.58,211.933,86.220001,-4.4,7.8,1,44.060001,30.879999,21.27,79.410004,19.4,22.68,25.43,6.563769,14.33,15.26,28.4,28.959999,ContractionAfterPeak,116.169998
1/21/09,42.56,0.58,211.933,85.82,-4.4,7.8,1,47.02,31.65,22.02,82.239998,19.99,22.790001,25.969999,7.530463,15.02,15.82,28.719999,31.99,ContractionAfterPeak,115.660004
1/22/09,42.33,0.65,211.933,85.519997,-4.4,7.8,1,45.73,31.459999,21.68,81.160004,19.74,22.77,26.08,7.067425,14.68,15.7,28.709999,30.24,ContractionAfterPeak,115.230003
1/23/09,45.12,0.72,211.933,85.610001,-4.4,7.8,1,47.060001,34.139999,22.01,80.519997,19.68,22.549999,26.08,7.303006,14.89,16.030001,28.77,31.16,ContractionAfterPeak,114.879997
1/26/09,46.5,0.78,211.933,84.730003,-4.4,7.8,1,47.93,33.970001,21.75,81.07,19.82,22.700001,25.940001,7.17303,15.07,16.299999,29.459999,30.98,ContractionAfterPeak,114.589996
1/27/09,41.67,0.82,211.933,84.43,-4.4,7.8,1,48.009998,33.470001,21.91,81.510002,19.76,22.82,26.48,7.424858,15.16,16.08,29.6,31.42,ContractionAfterPeak,114.389999
1/28/09,42.04,0.9,211.933,84.669998,-4.4,7.8,1,49.32,32.73,22.530001,83.68,20.6,23.049999,26.889999,8.375305,15.59,16.469999,29.790001,34.139999,ContractionAfterPeak,114.870003
1/29/09,41.58,1.04,211.933,85.279999,-4.4,7.8,1,47.580002,34.400002,21.92,81.529999,19.77,22.85,26.51,7.717303,15.13,15.78,29.57,31.35,ContractionAfterPeak,114.940002
1/30/09,41.73,1.14,211.933,86,-4.4,7.8,1,46.919998,34.23,21.059999,80.080002,19.280001,22.15,26.23,7.506093,14.68,15.38,28.98,30.059999,ContractionAfterPeak,115.019997
2/2/09,41.35,1.07,212.705,86.07,-4.4,8.3,1,46.169998,32.900002,20.76,79.32,19.1,21.959999,26.4,7.506093,14.91,15.64,29.139999,30.790001,ContractionAfterPeak,116.160004
2/3/09,40.87,1.13,212.705,85.050003,-4.4,8.3,1,46.970001,33.360001,21.16,80.629997,19.639999,22.440001,27.08,7.367994,15.21,15.83,29.27,30.48,ContractionAfterPeak,115.480003
2/4/09,40.27,1.17,212.705,85.699997,-4.4,8.3,1,47.41,34.060001,21.42,79.690002,19.209999,21.83,26.959999,7.286759,15.2,15.52,29.49,29.74,ContractionAfterPeak,115.690002
2/5/09,41.15,1.11,212.705,86.059998,-4.4,8.3,1,48.57,34.700001,21.99,80.550003,19.57,22.139999,27.190001,7.400487,15.44,15.63,29.700001,29.110001,ContractionAfterPeak,115.989998
2/6/09,40.24,1.23,212.705,85.349998,-4.4,8.3,1,49.470001,35.419998,22.65,82.860001,20.129999,22.52,27.41,7.952884,15.97,16.139999,29.889999,31.129999,ContractionAfterPeak,116.379997
2/9/09,39.58,1.41,212.705,84.790001,-4.4,8.3,1,49.650002,34.369999,22.57,82.75,20.07,22.299999,27.33,8.042242,16.01,16.17,29.719999,31.59,ContractionAfterPeak,114.959999
2/10/09,37.54,1.25,212.705,85.809998,-4.4,8.3,1,47.34,34,21.559999,79.190002,19.120001,21.58,26.42,7.221771,15.36,15.6,28.879999,28.780001,ContractionAfterPeak,114.5
2/11/09,35.93,1.12,212.705,85.779999,-4.4,8.3,1,46.799999,36.330002,21.559999,79.550003,19.27,21.700001,26.75,7.57108,15.39,15.53,28.790001,29.33,ContractionAfterPeak,112.580002
2/12/09,34.03,1.14,212.705,86.550003,-4.4,8.3,1,46.880001,36.48,21.92,79.5,19.299999,21.9,27.059999,7.473599,15.46,15.61,28.540001,28.83,ContractionAfterPeak,111.120003
2/13/09,37.63,1.21,212.705,86.040001,-4.4,8.3,1,46.990002,35.68,21.59,78.550003,18.99,21.559999,26.65,7.189277,15.39,15.73,28.370001,27.059999,ContractionAfterPeak,112.580002
2/16/09,37.63,1.21,212.705,86.040001,-4.4,8.3,1,46.990002,35.68,21.59,78.550003,18.99,21.559999,26.65,7.189277,15.39,15.73,28.370001,27.059999,ContractionAfterPeak,112.580002
2/17/09,34.96,1.11,212.705,87.580002,-4.4,8.3,1,43.740002,37,20.65,75.75,18.27,21.25,26.190001,6.474411,14.75,15.13,27.139999,25.139999,ContractionAfterPeak,111.199997
2/18/09,34.67,1.11,212.705,88.010002,-4.4,8.3,1,43.490002,37.369999,20.530001,75.760002,18.15,21.360001,26.18,6.474411,14.76,14.79,26.73,25.5,ContractionAfterPeak,111.790001
2/19/09,39.6,1.12,212.705,87.440002,-4.4,8.3,1,43.5,35.639999,20.32,75.029999,17.959999,21.629999,26.129999,6.133225,14.4,14.9,26.85,24.4,ContractionAfterPeak,113.040001
2/20/09,39.35,1.11,212.705,86.489998,-4.4,8.3,1,42.380001,37.029999,20.48,73.730003,17.84,21.299999,25.860001,6.043867,14.54,15.08,26.24,25.940001,ContractionAfterPeak,113.07
2/23/09,37.66,1.08,212.705,87.239998,-4.4,8.3,1,40.400002,36.470001,19.24,71.150002,17.440001,20.75,25.35,5.832656,13.87,14.72,25.610001,23.99,ContractionAfterPeak,111.059998
2/24/09,38.86,0.98,212.705,86.889999,-4.4,8.3,1,42.299999,33.5,19.85,73.379997,18.200001,21.15,25.719999,6.539399,14.24,15.32,26.35,26.02,ContractionAfterPeak,109.650002
2/25/09,41.64,0.97,212.705,87.910004,-4.4,8.3,1,42.049999,32.900002,19.549999,72.669998,18.030001,20.950001,25.200001,6.498781,14.37,15.31,26.18,25.52,ContractionAfterPeak,109.459999
2/26/09,43.18,0.96,212.705,87.730003,-4.4,8.3,1,42.150002,33.5,19.57,71.839996,17.65,20.49,23.940001,6.604387,14.22,15.09,25.75,24.209999,ContractionAfterPeak,109.550003
2/27/09,44.15,0.96,212.705,88.010002,-4.4,8.3,1,41.130001,33.360001,19.370001,70.760002,17.530001,20.360001,22.98,6.173842,14.12,15.1,25.35,23.889999,ContractionAfterPeak,111
3/2/09,40.07,0.91,212.495,88.940002,-4.4,8.7,1,38.119999,31.09,18.08,67.830002,16.870001,19.969999,21.99,5.783916,13.78,14.38,24.549999,22.4,ContractionAfterPeak,111.029999
3/3/09,41.57,0.91,212.495,88.910004,-4.4,8.7,1,38.310001,31.68,18.15,67.209999,16.74,19.73,21.940001,5.670187,13.65,13.89,23.67,22.49,ContractionAfterPeak,112.589996
3/4/09,45.28,0.92,212.495,88.580002,-4.4,8.7,1,40.139999,31.4,18.780001,68.769997,17.110001,20.110001,22.57,5.597076,14.01,14.48,23.889999,22.85,ContractionAfterPeak,112.970001
3/5/09,43.54,0.85,212.495,89.110001,-4.4,8.7,1,38.369999,33.02,18.17,66.07,16.309999,19.65,21.969999,5.06905,13.58,14.03,23.209999,21.440001,ContractionAfterPeak,113.099998
3/6/09,45.43,0.81,212.495,88.510002,-4.4,8.7,1,38.790001,32.880001,18.4,66.5,16.32,19.709999,22.290001,5.020309,13.65,13.91,23.18,21.15,ContractionAfterPeak,113.779999
3/9/09,47.01,0.83,212.495,89.010002,-4.4,8.7,1,38.860001,31.549999,18.18,65.440002,16.110001,19.41,21.879999,5.085297,13.22,13.45,22.74,21.620001,ContractionAfterPeak,114.639999
3/10/09,45.68,0.84,212.495,88.93,-4.4,8.7,1,40.830002,29.67,19.190001,69.139999,17.1,19.77,22.67,5.84078,13.98,14.26,23.040001,24.629999,ContractionAfterPeak,115.269997
3/11/09,42.46,0.92,212.495,87.870003,-4.4,8.7,1,40.66,31.34,19.77,69.480003,17.370001,19.75,22.26,5.995126,14.29,14.41,23,24.23,ContractionAfterPeak,114.900002
3/12/09,46.91,1.01,212.495,87.660004,-4.4,8.7,1,41.880001,32.68,20.26,71.769997,18.01,20.26,23.35,6.61251,14.7,15.09,23.299999,26.209999,ContractionAfterPeak,114.629997
